time_worker_0,idle_time_0,heavy_0,time_worker_1,idle_time_1,heavy_1,time_worker_2,idle_time_2,heavy_2,time_worker_3,idle_time_3,heavy_3,total_chunk_time,total_idle,total_heavy
0.0009307,3.180001e-05,17,0.0001389,0.0008236,0,0.0001481,0.0008144,0,0.0001368,0.0008257,0,0.0009625,0.0024954998,17
0.0009401,2.8199982e-05,17,0.0001372,0.0008311,0,0.0001386,0.0008297,0,0.0001453,0.000823,0,0.0009683,0.002512,17
0.0009554,2.9100047e-05,17,0.0001394,0.00084510003,0,0.0001446,0.00083990005,0,0.0001379,0.00084660004,0,0.0009845,0.0025607003,17
0.0009551,3.279996e-05,17,0.0001388,0.00084909995,0,0.0001409,0.00084699993,0,0.0001441,0.00084379996,0,0.0009879,0.0025726997,17
0.0009294,2.8000039e-05,17,0.0001446,0.0008128,0,0.0001401,0.0008173,0,0.0001449,0.0008125,0,0.0009574,0.0024706,17
0.0009304,2.29e-05,17,0.0001388,0.0008145,0,0.0001375,0.0008158,0,0.0001465,0.0008068,0,0.0009533,0.00246,17
0.0009367,1.53e-05,17,0.0001377,0.0008143,0,0.0001441,0.0008079,0,0.0001393,0.00081269996,0,0.000952,0.0024502,17
0.0009441,5.1500043e-05,17,0.0001377,0.0008579,0,0.0001436,0.000852,0,0.0001436,0.000852,0,0.0009956,0.0026134,17
0.0009393,4.460005e-05,17,0.0001381,0.00084580004,0,0.0001449,0.00083900004,0,0.0001447,0.00083920005,0,0.0009839,0.0025686002,17
0.0009314,3.4100027e-05,17,0.0001462,0.0008193,0,0.0001461,0.0008194,0,0.0001359,0.00082960003,0,0.0009655,0.0025024,17
0.000937,4.500005e-05,17,0.0001376,0.0008444,0,0.0001452,0.0008368,0,0.0001433,0.00083870004,0,0.000982,0.0025649,17
0.0009311,1.6900012e-05,17,0.0001395,0.0008085,0,0.0001465,0.0008015,0,0.0001378,0.0008102,0,0.000948,0.0024370998,17
0.0009348,4.6900008e-05,17,0.0001367,0.00084500003,0,0.0001442,0.00083750003,0,0.0001438,0.00083790004,0,0.0009817,0.0025673,17
0.0009365,3.300002e-05,17,0.0001389,0.0008306,0,0.0001464,0.0008231,0,0.0001376,0.0008319,0,0.0009695,0.0025185999,17
0.0009382,5.1199982e-05,17,0.0001367,0.0008527,0,0.0001429,0.0008465,0,0.0001435,0.0008459,0,0.0009894,0.0025962999,17
0.0009391,4.959997e-05,17,0.0001364,0.00085229997,0,0.0001448,0.00084389996,0,0.0001419,0.0008467999,0,0.0009887,0.0025926,17
0.0009327,2.9899995e-05,17,0.0001392,0.0008234,0,0.0001375,0.0008251,0,0.0001456,0.000817,0,0.0009626,0.0024954,17
0.0009406,4.5899942e-05,17,0.0001376,0.00084889994,0,0.0001434,0.00084309996,0,0.0001433,0.00084319996,0,0.0009865,0.0025810997,17
0.0009383,3.2500015e-05,17,0.0001432,0.0008276,0,0.0001442,0.0008266,0,0.0001388,0.000832,0,0.0009708,0.0025187,17
0.0009707,5.1599985e-05,17,0.0001377,0.0008846,0,0.0001368,0.0008855,0,0.0001464,0.0008759,0,0.0010223,0.0026976,17
0.000928,5.4500008e-05,17,0.0001429,0.00083960005,0,0.000144,0.00083850004,0,0.0001436,0.00083890004,0,0.0009825,0.0025715001,17
0.0009494,5.2699936e-05,17,0.0001425,0.00085959997,0,0.0001442,0.00085789996,0,0.000144,0.00085809996,0,0.0010021,0.0026282999,17
0.0009344,4.860002e-05,17,0.0001467,0.0008363,0,0.0001429,0.00084010005,0,0.0001419,0.0008411,0,0.000983,0.0025661,17
0.0009394,3.310002e-05,17,0.0001449,0.0008276,0,0.0001433,0.0008292,0,0.0001393,0.0008332,0,0.0009725,0.0025231,17
0.0009384,5.1199982e-05,17,0.0001437,0.0008459,0,0.0001447,0.0008449,0,0.000143,0.0008466,0,0.0009896,0.0025886,17
0.000935,3.289996e-05,17,0.0001449,0.000823,0,0.0001432,0.0008247,0,0.0001456,0.0008223,0,0.0009679,0.0025029,17
0.0009384,2.8000039e-05,17,0.0001427,0.00082370004,0,0.000144,0.00082240003,0,0.0001388,0.0008276,0,0.0009664,0.0025017,17
0.0009376,5.3800002e-05,17,0.0001439,0.0008475,0,0.0001428,0.0008486,0,0.0001429,0.0008485,0,0.0009914,0.0025984,17
0.0009306,5.5400073e-05,17,0.0001436,0.00084240007,0,0.0001431,0.0008429001,0,0.0001442,0.00084180007,0,0.000986,0.0025825002,17
0.0009483,5.3699943e-05,17,0.0001436,0.00085839996,0,0.0001442,0.00085779995,0,0.0001448,0.00085719995,0,0.001002,0.0026270999,17
0.0009435,4.7899957e-05,17,0.0001385,0.0008529,0,0.0001464,0.000845,0,0.0001403,0.00085109996,0,0.0009914,0.0025968999,17
0.0009405,5.0099974e-05,17,0.0001435,0.0008471,0,0.0001436,0.000847,0,0.0001434,0.0008472,0,0.0009906,0.0025914,17
0.0009069,6.85e-05,17,0.0001597,0.0008157,0,0.00014,0.00083539996,0,0.0001594,0.000816,0,0.0009754,0.0025356,17
0.0009461,7.8300014e-05,17,0.0001378,0.0008866,0,0.0001388,0.0008856,0,0.0001399,0.0008845,0,0.0010244,0.002735,17
0.0009296,3.3500022e-05,17,0.0001542,0.0008089,0,0.0001457,0.0008174,0,0.000143,0.0008201,0,0.0009631,0.0024799001,17
0.0009867,3.3600023e-05,17,0.0001438,0.0008765,0,0.0001445,0.0008758,0,0.0001391,0.00088119996,0,0.0010203,0.0026671,17
0.0009352,2.9799994e-05,17,0.0001436,0.0008214,0,0.0001465,0.0008185,0,0.0001458,0.0008192,0,0.000965,0.0024889,17
0.0009342,5.8099977e-05,17,0.0001441,0.0008482,0,0.0001362,0.0008561,0,0.0001438,0.0008485,0,0.0009923,0.0026109,17
0.0009397,3.0900002e-05,17,0.0001436,0.000827,0,0.0001437,0.0008269,0,0.0001452,0.0008254,0,0.0009706,0.0025102,17
0.0009297,5.8999984e-05,17,0.0001443,0.00084439997,0,0.0001435,0.0008452,0,0.0001436,0.0008451,0,0.0009887,0.0025936998,17
0.0009407,3.2200012e-05,17,0.0001441,0.0008288,0,0.0001393,0.0008336,0,0.0001461,0.0008268,0,0.0009729,0.0025214,17
0.000931,2.9399991e-05,17,0.0001466,0.00081379997,0,0.0001445,0.0008159,0,0.0001395,0.00082089996,0,0.0009604,0.0024799998,17
0.0009379,5.590002e-05,17,0.000144,0.0008498,0,0.0001428,0.000851,0,0.0001441,0.0008497,0,0.0009938,0.0026064,17
0.0009327,3.2700016e-05,17,0.0001434,0.00082200003,0,0.0001441,0.0008213,0,0.0001451,0.0008203,0,0.0009654,0.0024963,17
0.0009365,2.8700044e-05,17,0.0001438,0.0008214,0,0.0001448,0.0008204,0,0.0001386,0.0008266,0,0.0009652,0.0024971,17
0.0009403,5.2999996e-05,17,0.0001435,0.0008498,0,0.0001442,0.0008491,0,0.0001423,0.00085099996,0,0.0009933,0.0026029,17
0.0009321,5.859998e-05,17,0.0001432,0.0008475,0,0.0001449,0.0008458,0,0.0001449,0.0008458,0,0.0009907,0.0025976999,17
0.0009505,5.3899945e-05,17,0.0001437,0.0008607,0,0.000145,0.00085939997,0,0.0001439,0.0008605,0,0.0010044,0.0026345,17
0.0009374,4.6500063e-05,17,0.0001397,0.0008442,0,0.000146,0.00083790004,0,0.0001426,0.00084130006,0,0.0009839,0.0025699001,17
0.0009388,4.720007e-05,17,0.0001436,0.00084240007,0,0.0001433,0.0008427001,0,0.0001446,0.00084140006,0,0.000986,0.0025737004,17
0.0009301,3.06e-05,17,0.0001444,0.0008163,0,0.0001388,0.0008219,0,0.0001456,0.0008151,0,0.0009607,0.0024839,17
0.0009511,5.0899922e-05,17,0.0001371,0.00086489995,0,0.0001434,0.00085859996,0,0.0001392,0.00086279993,0,0.001002,0.0026371996,17
0.0009513,4.6200003e-05,17,0.0001413,0.0008562,0,0.0001456,0.0008519,0,0.0001466,0.0008509,0,0.0009975,0.0026052,17
0.0009862,4.58e-05,17,0.0001468,0.00088519993,0,0.0001412,0.0008907999,0,0.0001438,0.00088819995,0,0.001032,0.00271,17
0.0011781,3.3600023e-05,17,0.0001554,0.0010563,0,0.0001561,0.0010556,0,0.0001558,0.0010559,0,0.0012117,0.0032014,17
0.0010721,4.1599968e-05,17,0.0001545,0.00095919997,0,0.000155,0.00095869997,0,0.0001513,0.0009624,0,0.0011137,0.0029218998,17
0.0009437,3.3399963e-05,17,0.000155,0.0008221,0,0.0001449,0.0008322,0,0.0001453,0.0008318,0,0.0009771,0.0025195,17
0.0009294,6.420002e-05,17,0.0001448,0.0008488,0,0.0001434,0.0008502,0,0.0001438,0.0008498,0,0.0009936,0.002613,17
0.0009311,5.7799974e-05,17,0.0001439,0.000845,0,0.0001367,0.00085219997,0,0.0001441,0.0008448,0,0.0009889,0.0025997998,17
0.0009453,3.4000026e-05,17,0.0001426,0.0008367,0,0.0001442,0.0008351,0,0.0001445,0.0008348,0,0.0009793,0.0025406,17
0.0009319,5.7699974e-05,17,0.0001446,0.000845,0,0.0001441,0.0008455,0,0.000144,0.0008456,0,0.0009896,0.0025938,17
0.0009601,3.0900002e-05,17,0.0001442,0.0008468,0,0.0001381,0.0008529,0,0.0001455,0.0008455,0,0.000991,0.0025761,17
0.0009458,5.1800045e-05,17,0.0001438,0.00085380004,0,0.0001361,0.00086150004,0,0.0001393,0.0008583,0,0.0009976,0.0026254002,17
0.0009419,4.220003e-05,17,0.0001381,0.00084600004,0,0.0001456,0.00083850004,0,0.0001414,0.0008427,0,0.0009841,0.0025694002,17
0.0009312,3.1300006e-05,17,0.0001439,0.0008186,0,0.0001446,0.0008179,0,0.0001394,0.0008231,0,0.0009625,0.0024909,17
0.0009321,5.5199955e-05,17,0.0001435,0.00084379996,0,0.0001446,0.00084269996,0,0.0001453,0.00084199995,0,0.0009873,0.0025836998,17
0.0009471,5.3300057e-05,17,0.0001439,0.00085650006,0,0.0001375,0.00086290005,0,0.0001389,0.00086150004,0,0.0010004,0.0026342003,17
0.0009572,4.5199937e-05,17,0.0001934,0.00080899993,0,0.0001948,0.0008076,0,0.000181,0.00082139997,0,0.0010024,0.0024831998,17
0.0009459,4.5399996e-05,17,0.0001437,0.0008476,0,0.0001545,0.00083679997,0,0.0001395,0.00085179997,0,0.0009913,0.0025815999,17
0.0009335,6.680004e-05,17,0.0001423,0.000858,0,0.0001431,0.00085720007,0,0.0001438,0.00085650006,0,0.0010003,0.0026385002,17
0.0009611,3.7400052e-05,17,0.0001433,0.00085520005,0,0.000145,0.00085350004,0,0.0001431,0.00085540005,0,0.0009985,0.0026015001,17
0.0009417,5.4200005e-05,17,0.0001442,0.0008517,0,0.0001433,0.00085260003,0,0.00014,0.0008559,0,0.0009959,0.0026144,17
0.0009618,3.700005e-05,17,0.0001425,0.00085630006,0,0.0001449,0.00085390004,0,0.0001442,0.00085460005,0,0.0009988,0.0026018003,17
0.0009485,4.8000016e-05,17,0.0001437,0.00085280003,0,0.0001427,0.00085380004,0,0.0001396,0.0008569,0,0.0009965,0.0026115002,17
0.0009552,4.5200053e-05,17,0.0001434,0.00085700006,0,0.0001426,0.00085780007,0,0.0001392,0.00086120004,0,0.0010004,0.0026212002,17
0.0009498,4.6900008e-05,17,0.0001423,0.0008544,0,0.0001429,0.00085380004,0,0.0001392,0.0008575,0,0.0009967,0.0026126,17
0.0009354,5.4999953e-05,17,0.0001431,0.0008473,0,0.0001424,0.000848,0,0.0001427,0.0008477,0,0.0009904,0.002598,17
0.000939,3.450003e-05,17,0.0001432,0.00083030004,0,0.0001433,0.00083020004,0,0.0001458,0.0008277,0,0.0009735,0.0025227,17
0.0009375,3.330002e-05,17,0.0001434,0.0008274,0,0.0001552,0.0008156,0,0.0001442,0.0008266,0,0.0009708,0.0025029,17
0.0009341,4.0200015e-05,17,0.0001419,0.00083240005,0,0.0001516,0.00082270004,0,0.0001452,0.0008291,0,0.0009743,0.0025244001,17
0.0009322,3.200001e-05,17,0.0001425,0.0008217,0,0.0001446,0.0008196,0,0.0001454,0.0008188,0,0.0009642,0.0024921,17
0.0009602,3.8700062e-05,17,0.0001437,0.00085520005,0,0.0001525,0.00084640004,0,0.0001456,0.00085330004,0,0.0009989,0.0025936002,17
0.0009554,4.6299945e-05,17,0.0001428,0.00085889996,0,0.0001433,0.00085839996,0,0.0001393,0.00086239993,0,0.0010017,0.002626,17
0.001018,5.3200056e-05,17,0.0001434,0.0009278,0,0.0001471,0.0009241,0,0.0001425,0.0009287,0,0.0010712,0.0028338,17
0.0009343,3.6199985e-05,17,0.0001432,0.0008273,0,0.0001443,0.0008262,0,0.0001534,0.0008171,0,0.0009705,0.0025068,17
0.0010045,3.570004e-05,17,0.0001443,0.0008959,0,0.0001438,0.0008964,0,0.0001379,0.0009023,0,0.0010402,0.0027303002,17
0.0009706,4.829996e-05,17,0.0001576,0.0008612999,0,0.0001497,0.0008692,0,0.0001478,0.00087109994,0,0.0010189,0.0026498998,17
0.0009785,3.580004e-05,17,0.0001493,0.00086500007,0,0.0001482,0.0008661001,0,0.0001496,0.00086470006,0,0.0010143,0.0026316002,17
0.000942,4.539994e-05,17,0.000143,0.00084439997,0,0.0001387,0.00084869994,0,0.0001444,0.00084299996,0,0.0009874,0.0025814997,17
0.0009334,4.9400027e-05,17,0.0001437,0.00083910004,0,0.0001431,0.00083970005,0,0.0001427,0.00084010005,0,0.0009828,0.0025683,17
0.0009353,3.8e-05,17,0.0001421,0.00083120004,0,0.000142,0.00083130004,0,0.0001457,0.0008276,0,0.0009733,0.0025281,17
0.0009662,3.6399928e-05,17,0.0001559,0.0008466999,0,0.0001763,0.00082629995,0,0.0001557,0.00084689993,0,0.0010026,0.0025562998,17
0.0009393,4.460005e-05,17,0.0001394,0.0008445,0,0.0001441,0.00083980005,0,0.0001407,0.0008432,0,0.0009839,0.0025721001,17
0.0009343,5.3899945e-05,17,0.0001367,0.00085149996,0,0.0001444,0.00084379996,0,0.0001434,0.0008448,0,0.0009882,0.0025939997,17
0.0009311,3.81e-05,17,0.0001437,0.0008255,0,0.0001443,0.0008249,0,0.000145,0.0008242,0,0.0009692,0.0025127,17
0.0009387,3.180001e-05,17,0.0001437,0.0008268,0,0.0001446,0.0008259,0,0.0001447,0.0008258,0,0.0009705,0.0025103,17
0.0009346,2.8399983e-05,17,0.0001442,0.0008188,0,0.0001438,0.0008192,0,0.0001456,0.0008174,0,0.000963,0.0024838,17
0.0009365,2.830004e-05,17,0.0001432,0.0008216,0,0.0001439,0.0008209,0,0.0001452,0.0008196,0,0.0009648,0.0024904,17
0.0009571,4.949997e-05,17,0.0001435,0.0008631,0,0.0001433,0.0008633,0,0.0001436,0.000863,0,0.0010066,0.0026389,17
0.0009452,4.5099994e-05,17,0.0002154,0.00077489996,0,0.0001812,0.0008091,0,0.0001624,0.00082789996,0,0.0009903,0.0024569998,17
0.0009882,4.9500028e-05,17,0.0001464,0.0008913,0,0.0001432,0.0008945,0,0.0001417,0.00089599995,0,0.0010377,0.0027313,17
0.0009315,3.9100007e-05,17,0.0001443,0.0008263,0,0.0001416,0.000829,0,0.000145,0.0008256,0,0.0009706,0.00252,17
0.0009432,3.1000003e-05,17,0.0001436,0.00083060004,0,0.0001438,0.00083040004,0,0.0001458,0.0008284,0,0.0009742,0.0025204,17
0.0009309,3.1500007e-05,17,0.0001444,0.000818,0,0.0001432,0.0008192,0,0.0001397,0.0008227,0,0.0009624,0.0024914,17
0.0009348,5.2499934e-05,17,0.0001441,0.00084319996,0,0.000143,0.00084429997,0,0.0001433,0.00084399997,0,0.0009873,0.002584,17
0.0009382,5.0199975e-05,17,0.0001438,0.00084459997,0,0.0001363,0.00085209997,0,0.0001437,0.0008447,0,0.0009884,0.0025916,17
0.0009379,3.310002e-05,17,0.0001433,0.0008277,0,0.0001447,0.0008263,0,0.0001394,0.0008316,0,0.000971,0.0025187,17
0.0009294,7.130008e-05,17,0.0001425,0.0008582001,0,0.0001466,0.00085410004,0,0.0001456,0.00085510005,0,0.0010007,0.0026387002,17
0.000942,3.210001e-05,17,0.0001397,0.0008344,0,0.0001526,0.0008215,0,0.0001441,0.00083000003,0,0.0009741,0.002518,17
0.0009384,5.3199998e-05,17,0.0001431,0.0008485,0,0.0001441,0.0008475,0,0.0001444,0.0008472,0,0.0009916,0.0025964,17
0.0009326,3.4899975e-05,17,0.0001428,0.0008247,0,0.0001437,0.0008238,0,0.0001459,0.00082159997,0,0.0009675,0.002505,17
0.0009603,4.740001e-05,17,0.0001431,0.0008646,0,0.0001434,0.0008643,0,0.000144,0.0008637,0,0.0010077,0.00264,17
0.0009418,4.699995e-05,17,0.0001396,0.00084919995,0,0.0001471,0.00084169995,0,0.0001424,0.0008464,0,0.0009888,0.0025842998,17
0.0009372,5.6700024e-05,17,0.0001441,0.0008498,0,0.0001432,0.0008507,0,0.0001432,0.0008507,0,0.0009939,0.0026079002,17
0.0009323,3.1200005e-05,17,0.000144,0.0008195,0,0.0001405,0.000823,0,0.0001473,0.0008162,0,0.0009635,0.0024899,17
0.0009499,5.120004e-05,17,0.0001368,0.00086430006,0,0.0001434,0.00085770007,0,0.0001407,0.00086040003,0,0.0010011,0.0026336003,17
0.000941,4.7499954e-05,17,0.0001455,0.00084299996,0,0.0001432,0.0008453,0,0.0001425,0.000846,0,0.0009885,0.0025817999,17
0.0009314,5.719997e-05,17,0.0001436,0.000845,0,0.000137,0.00085159997,0,0.000144,0.00084459997,0,0.0009886,0.0025983998,17
0.0009461,3.440003e-05,17,0.0001432,0.00083730003,0,0.0001439,0.0008366,0,0.0001471,0.0008334,0,0.0009805,0.0025417001,17
0.0009328,5.9099984e-05,17,0.0001455,0.0008464,0,0.0001434,0.0008485,0,0.0001436,0.0008483,0,0.0009919,0.0026023,17
0.0009586,3.029994e-05,17,0.0001432,0.0008457,0,0.0001391,0.00084979995,0,0.0001462,0.00084269996,0,0.0009889,0.0025685,17
0.000929,3.2800017e-05,17,0.0001455,0.0008163,0,0.0001387,0.0008231,0,0.0001437,0.0008181,0,0.0009618,0.0024903,17
0.0009281,5.630002e-05,17,0.0001439,0.00084050006,0,0.0001363,0.00084810006,0,0.0001434,0.00084100006,0,0.0009844,0.0025859002,17
0.0009312,4.0200015e-05,17,0.0001439,0.0008275,0,0.000144,0.0008274,0,0.0001429,0.0008285,0,0.0009714,0.0025236001,17
0.0009344,2.9599993e-05,17,0.0001437,0.0008203,0,0.0001434,0.0008206,0,0.0001449,0.0008191,0,0.000964,0.0024896,17
0.0009382,2.7100032e-05,17,0.0001433,0.00082200003,0,0.0001439,0.0008214,0,0.000139,0.0008263,0,0.0009653,0.0024968,17
0.0009363,5.3999946e-05,17,0.0001429,0.0008474,0,0.0001442,0.0008461,0,0.0001446,0.0008457,0,0.0009903,0.0025932,17
0.0009324,3.0900002e-05,17,0.0001427,0.0008206,0,0.0001441,0.0008192,0,0.0001464,0.0008169,0,0.0009633,0.0024876,17
0.0009637,4.710001e-05,17,0.0001436,0.0008672,0,0.0001433,0.0008675,0,0.0001445,0.0008663,0,0.0010108,0.0026481,17
0.0009456,4.6300003e-05,17,0.0001452,0.0008467,0,0.000139,0.0008529,0,0.0001454,0.0008465,0,0.0009919,0.0025924,17
0.0009423,4.439993e-05,17,0.000139,0.00084769994,0,0.0001473,0.00083939993,0,0.0001427,0.00084399997,0,0.0009867,0.0025754997,17
0.0009438,5.0599978e-05,17,0.0001822,0.0008122,0,0.0001434,0.000851,0,0.0001591,0.0008353,0,0.0009944,0.0025491,17
0.0009379,3.1400006e-05,17,0.0001431,0.0008262,0,0.0001452,0.0008241,0,0.0001395,0.0008298,0,0.0009693,0.0025115,17
0.0009523,4.8200076e-05,17,0.000137,0.00086350006,0,0.0001436,0.00085690006,0,0.0001394,0.00086110004,0,0.0010005,0.0026297001,17
0.0009443,4.4999993e-05,17,0.0001451,0.00084419997,0,0.0001443,0.000845,0,0.0001429,0.0008464,0,0.0009893,0.0025805999,17
0.0009365,3.1100004e-05,17,0.0001444,0.0008232,0,0.0001443,0.0008233,0,0.00014,0.00082759996,0,0.0009676,0.0025052,17
0.0009351,3.679999e-05,17,0.000153,0.0008189,0,0.0001436,0.0008283,0,0.0001458,0.0008261,0,0.0009719,0.0025101001,17
0.0009364,2.9999996e-05,17,0.0001443,0.00082210003,0,0.0001439,0.00082250003,0,0.0001447,0.0008217,0,0.0009664,0.0024963,17
0.0009604,4.6600006e-05,17,0.0001446,0.0008624,0,0.0001435,0.0008635,0,0.0001435,0.0008635,0,0.001007,0.002636,17
0.0009434,4.4999935e-05,17,0.0001394,0.00084899995,0,0.0001453,0.00084309996,0,0.0001453,0.00084309996,0,0.0009884,0.0025801999,17
0.0009444,4.3899985e-05,17,0.0001391,0.00084919995,0,0.0001457,0.00084259995,0,0.0001425,0.0008458,0,0.0009883,0.0025814997,17
0.0009317,3.6499987e-05,17,0.0001448,0.0008234,0,0.0001435,0.0008247,0,0.0001395,0.00082869997,0,0.0009682,0.0025133,17
0.0009413,4.7799957e-05,17,0.0001477,0.00084139995,0,0.0001379,0.00085119996,0,0.0001438,0.0008453,0,0.0009891,0.0025856998,17
0.0009339,3.3899967e-05,17,0.000146,0.0008218,0,0.000144,0.0008238,0,0.0001455,0.0008223,0,0.0009678,0.0025017997,17
0.0009364,5.349994e-05,17,0.0001438,0.0008461,0,0.0001425,0.0008474,0,0.0001444,0.0008455,0,0.0009899,0.0025924998,17
0.0009313,5.5099954e-05,17,0.0001445,0.00084189995,0,0.0001465,0.00083989993,0,0.0001461,0.00084029994,0,0.0009864,0.0025771998,17
0.0009424,1.9599975e-05,17,0.0001452,0.0008168,0,0.0001454,0.0008166,0,0.0001448,0.0008172,0,0.000962,0.0024702,17
0.0009478,5.2000047e-05,17,0.0001437,0.00085610006,0,0.0001441,0.00085570005,0,0.0001401,0.0008597,0,0.0009998,0.0026235003,17
0.0009397,4.679995e-05,17,0.0001457,0.00084079994,0,0.0001398,0.0008466999,0,0.0001422,0.0008442999,0,0.0009865,0.0025785998,17
0.0009356,5.1599927e-05,17,0.0001441,0.00084309996,0,0.0001445,0.00084269996,0,0.0001452,0.00084199995,0,0.0009872,0.0025793999,17
0.0009319,3.1100004e-05,17,0.0001435,0.0008195,0,0.0001459,0.0008171,0,0.0001401,0.0008229,0,0.000963,0.0024906,17
0.0009402,3.180001e-05,17,0.0001433,0.0008287,0,0.0001456,0.0008264,0,0.0001434,0.0008286,0,0.000972,0.0025155,17
0.000939,2.8999988e-05,17,0.0001435,0.0008245,0,0.0001454,0.0008226,0,0.0001454,0.0008226,0,0.000968,0.0024986998,17
0.0009484,2.1499989e-05,17,0.000143,0.0008269,0,0.0001454,0.0008245,0,0.0001442,0.0008257,0,0.0009699,0.0024986002,17
0.0009296,5.390006e-05,17,0.0001522,0.00083130004,0,0.0001432,0.00084030005,0,0.0001444,0.00083910004,0,0.0009835,0.0025646002,17
0.0009348,3.2299955e-05,17,0.0001438,0.0008233,0,0.0001445,0.0008226,0,0.0001436,0.0008235,0,0.0009671,0.0025017,17
0.0009372,5.2699994e-05,17,0.0001428,0.0008471,0,0.0001438,0.0008461,0,0.0001509,0.000839,0,0.0009899,0.0025848998,17
0.00093,3.2200012e-05,17,0.0001439,0.0008183,0,0.0001424,0.0008198,0,0.0001459,0.0008163,0,0.0009622,0.0024866,17
0.0009626,3.2600015e-05,17,0.0001446,0.0008506,0,0.0001405,0.0008547,0,0.0001443,0.0008509,0,0.0009952,0.0025888002,17
0.0009315,2.2199994e-05,17,0.0001455,0.0008082,0,0.0001447,0.000809,0,0.0001464,0.0008073,0,0.0009537,0.0024467,17
0.0009364,2.3399945e-05,17,0.0001439,0.0008159,0,0.0001414,0.00081839995,0,0.0001433,0.0008165,0,0.0009598,0.0024742,17
0.00093,2.7100032e-05,17,0.0001433,0.0008138,0,0.0001457,0.0008114,0,0.0001448,0.0008123,0,0.0009571,0.0024646001,17
0.0009374,3.0299998e-05,17,0.0001433,0.0008244,0,0.0001433,0.0008244,0,0.0001403,0.00082739996,0,0.0009677,0.0025064999,17
0.0009567,3.6599988e-05,17,0.0001439,0.0008494,0,0.0001392,0.0008541,0,0.0001417,0.00085159997,0,0.0009933,0.0025916998,17
0.0009394,4.7299953e-05,17,0.0001442,0.00084249995,0,0.0001437,0.00084299996,0,0.0001451,0.00084159995,0,0.0009867,0.0025743998,17
0.0009327,3.0199997e-05,17,0.0001399,0.000823,0,0.0001434,0.0008195,0,0.0001444,0.0008185,0,0.0009629,0.0024912,17
0.0009378,2.9200048e-05,17,0.0001445,0.00082250003,0,0.0001433,0.00082370004,0,0.0001393,0.0008277,0,0.000967,0.0025031003,17
0.000928,2.7099974e-05,17,0.0001426,0.0008125,0,0.0001397,0.0008154,0,0.0001441,0.000811,0,0.0009551,0.0024660002,17
0.0009313,2.4500012e-05,17,0.0001442,0.0008116,0,0.0001437,0.0008121,0,0.0001396,0.0008162,0,0.0009558,0.0024644,17
0.0009321,6.670004e-05,17,0.0001432,0.00085560005,0,0.0001367,0.00086210005,0,0.0001437,0.00085510005,0,0.0009988,0.0026395002,17
0.00094,3.4999975e-05,17,0.00014,0.00083499996,0,0.0001437,0.0008313,0,0.0001465,0.00082849996,0,0.000975,0.0025298,17
0.0009561,4.360004e-05,17,0.0001428,0.00085690006,0,0.0001449,0.00085480005,0,0.0001518,0.00084790005,0,0.0009997,0.0026032003,17
0.0009412,4.959997e-05,17,0.0001422,0.00084859994,0,0.0001461,0.0008447,0,0.0001391,0.00085169997,0,0.0009908,0.0025946,17
0.0009307,3.200001e-05,17,0.0001449,0.0008178,0,0.0001439,0.0008188,0,0.0001391,0.0008236,0,0.0009627,0.0024922001,17
0.0009424,2.9999996e-05,17,0.0001435,0.0008289,0,0.0001445,0.0008279,0,0.0001426,0.00082980003,0,0.0009724,0.0025166,17
0.0009371,5.209999e-05,17,0.000144,0.0008452,0,0.0001551,0.00083409995,0,0.0001428,0.0008464,0,0.0009892,0.0025777998,17
0.0009316,3.190001e-05,17,0.000149,0.00081450003,0,0.0001436,0.0008199,0,0.0001396,0.0008239,0,0.0009635,0.0024902,17
0.0009326,2.8399983e-05,17,0.0001432,0.0008178,0,0.000139,0.000822,0,0.0001448,0.0008162,0,0.000961,0.0024843998,17
0.0009272,2.4599954e-05,17,0.0001435,0.0008083,0,0.0001431,0.0008087,0,0.0001392,0.00081259996,0,0.0009518,0.0024541998,17
0.0009301,5.829998e-05,17,0.0001427,0.0008457,0,0.000136,0.0008524,0,0.0001451,0.00084329996,0,0.0009884,0.0025997,17
0.0009318,3.970001e-05,17,0.000144,0.0008275,0,0.0001426,0.0008289,0,0.0001459,0.0008256,0,0.0009715,0.0025217,17
0.000935,3.7299993e-05,17,0.0001419,0.00083040004,0,0.0001433,0.000829,0,0.0001466,0.0008257,0,0.0009723,0.0025224,17
0.0009491,3.2800017e-05,17,0.0001587,0.00082320004,0,0.0001586,0.00082330004,0,0.0001569,0.000825,0,0.0009819,0.0025043,17
0.0009387,4.809996e-05,17,0.0001435,0.00084329996,0,0.0001441,0.00084269996,0,0.0001446,0.00084219995,0,0.0009868,0.0025762997,17
0.0009442,5.0700037e-05,17,0.0001446,0.0008503,0,0.0001436,0.0008513,0,0.0001373,0.0008576,0,0.0009949,0.0026099002,17
0.0009435,3.7199992e-05,17,0.0001463,0.0008344,0,0.0001438,0.0008369,0,0.0001426,0.00083810004,0,0.0009807,0.0025466,17
0.0009425,5.1899988e-05,17,0.0001434,0.000851,0,0.0001434,0.000851,0,0.0001445,0.0008499,0,0.0009944,0.0026038,17
0.0009341,3.0900002e-05,17,0.0001444,0.0008206,0,0.0001435,0.0008215,0,0.0001463,0.0008187,0,0.000965,0.0024917,17
0.0009371,2.560002e-05,17,0.0001427,0.00082,0,0.0001434,0.0008193,0,0.0001444,0.0008183,0,0.0009627,0.0024832,17
